0.0021175	847	1	2.5e-06
0.00212	848	1	2.5e-06
0.0021225	849	1	2.5e-06
0.002125	850	1	2.5e-06
0.0021275	851	1	2.5e-06
0.00213	852	1	2.5e-06
0.0021325	853	1	2.5e-06
0.002135	854	1	2.5e-06
0.0021375	855	1	2.5e-06
0.00214	856	1	2.5e-06
0.0021425	857	1	2.5e-06
0.002145	858	1	2.5e-06
0.0021475	859	1	2.5e-06
0.00215	860	1	2.5e-06
0.0021525	861	1	2.5e-06
0.002155	862	1	2.5e-06
0.0021575	863	1	2.5e-06
0.00216	864	1	2.5e-06
0.0021625	865	1	2.5e-06
0.002165	866	1	2.5e-06
0.0021675	867	1	2.5e-06
0.00217	868	1	2.5e-06
0.0021725	869	1	2.5e-06
0.002175	870	1	2.5e-06
0.0021775	871	1	2.5e-06
0.00218	872	1	2.5e-06
0.0021825	873	1	2.5e-06
0.002185	874	1	2.5e-06
0.0021875	875	1	2.5e-06
0.00219	876	1	2.5e-06
0.0021925	877	1	2.5e-06
0.002195	878	1	2.5e-06
0.0021975	879	1	2.5e-06
0.0022	880	1	2.5e-06
0.0022025	881	1	2.5e-06
0.002205	882	1	2.5e-06
0.0022075	883	1	2.5e-06
0.00221	884	1	2.5e-06
0.0022125	885	1	2.5e-06
0.002215	886	1	2.5e-06
0.0022175	887	1	2.5e-06
0.00222	888	1	2.5e-06
0.0022225	889	1	2.5e-06
0.002225	890	1	2.5e-06
0.0022275	891	1	2.5e-06
0.00223	892	1	2.5e-06
0.0022325	893	1	2.5e-06
0.002235	894	1	2.5e-06
0.0022375	895	1	2.5e-06
0.00224	896	1	2.5e-06
0.0022425	897	1	2.5e-06
0.002245	898	1	2.5e-06
0.0022475	899	1	2.5e-06
0.00225	900	1	2.5e-06
0.0022525	901	1	2.5e-06
0.002255	902	1	2.5e-06
0.0022575	903	1	2.5e-06
0.00226	904	1	2.5e-06
0.0022625	905	1	2.5e-06
0.002265	906	1	2.5e-06
0.0022675	907	1	2.5e-06
0.00227	908	1	2.5e-06
0.0022725	909	1	2.5e-06
0.002275	910	1	2.5e-06
0.0022775	911	1	2.5e-06
0.00228	912	1	2.5e-06
0.0022825	913	1	2.5e-06
0.002285	914	1	2.5e-06
0.0022875	915	1	2.5e-06
0.00229	916	1	2.5e-06
0.0022925	917	1	2.5e-06
0.002295	918	1	2.5e-06
0.0022975	919	1	2.5e-06
0.0023	920	1	2.5e-06
0.0023025	921	1	2.5e-06
0.002305	922	1	2.5e-06
0.0023075	923	1	2.5e-06
0.00231	924	1	2.5e-06
0.0023125	925	1	2.5e-06
0.002315	926	1	2.5e-06
0.0023175	927	1	2.5e-06
0.00232	928	1	2.5e-06
0.0023225	929	1	2.5e-06
0.002325	930	1	2.5e-06
0.0023275	931	1	2.5e-06
0.00233	932	1	2.5e-06
0.0023325	933	1	2.5e-06
0.002335	934	1	2.5e-06
0.0023375	935	1	2.5e-06
0.00234	936	1	2.5e-06
0.0023425	937	1	2.5e-06
0.002345	938	1	2.5e-06
0.0023475	939	1	2.5e-06
0.00235	940	1	2.5e-06
0.0023525	941	1	2.5e-06
0.002355	942	1	2.5e-06
0.0023575	943	1	2.5e-06
0.00236	944	1	2.5e-06
0.0023625	945	1	2.5e-06
0.002365	946	1	2.5e-06
0.0023675	947	1	2.5e-06
0.00237	948	1	2.5e-06
0.0023725	949	1	2.5e-06
0.002375	950	1	2.5e-06
0.0023775	951	1	2.5e-06
0.00238	952	1	2.5e-06
0.0023825	953	1	2.5e-06
0.002385	954	1	2.5e-06
0.0023875	955	1	2.5e-06
0.00239	956	1	2.5e-06
0.0023925	957	1	2.5e-06
0.002395	958	1	2.5e-06
0.0023975	959	1	2.5e-06
0.0024	960	1	2.5e-06
0.0024025	961	1	2.5e-06
0.002405	962	1	2.5e-06
0.0024075	963	1	2.5e-06
0.00241	964	1	2.5e-06
0.0024125	965	1	2.5e-06
0.002415	966	1	2.5e-06
0.0024175	967	1	2.5e-06
0.00242	968	1	2.5e-06
0.0024225	969	1	2.5e-06
0.002425	970	1	2.5e-06
0.0024275	971	1	2.5e-06
0.00243	972	1	2.5e-06
0.0024325	973	1	2.5e-06
0.002435	974	1	2.5e-06
0.0024375	975	1	2.5e-06
0.00244	976	1	2.5e-06
0.0024425	977	1	2.5e-06
0.002445	978	1	2.5e-06
0.0024475	979	1	2.5e-06
0.00245	980	1	2.5e-06
0.0024525	981	1	2.5e-06
0.002455	982	1	2.5e-06
0.0024575	983	1	2.5e-06
0.00246	984	1	2.5e-06
0.0024625	985	1	2.5e-06
0.002465	986	1	2.5e-06
0.0024675	987	1	2.5e-06
0.00247	988	1	2.5e-06
0.0024725	989	1	2.5e-06
0.002475	990	1	2.5e-06
0.0024775	991	1	2.5e-06
0.00248	992	1	2.5e-06
0.0024825	993	1	2.5e-06
0.002485	994	1	2.5e-06
0.0024875	995	1	2.5e-06
0.00249	996	1	2.5e-06
0.0024925	997	1	2.5e-06
0.002495	998	1	2.5e-06
0.0024975	999	1	2.5e-06
0.0025	1000	1	2.5e-06
0.0025025	1001	1	2.5e-06
0.002505	1002	1	2.5e-06
0.0025075	1003	1	2.5e-06
0.00251	1004	1	2.5e-06
0.0025125	1005	1	2.5e-06
0.002515	1006	1	2.5e-06
0.0025175	1007	1	2.5e-06
0.00252	1008	1	2.5e-06
0.0025225	1009	1	2.5e-06
0.002525	1010	1	2.5e-06
0.0025275	1011	1	2.5e-06
0.00253	1012	1	2.5e-06
0.0025325	1013	1	2.5e-06
0.002535	1014	1	2.5e-06
0.0025375	1015	1	2.5e-06
0.00254	1016	1	2.5e-06
0.0025425	1017	1	2.5e-06
0.002545	1018	1	2.5e-06
0.0025475	1019	1	2.5e-06
